pais,codigo,ano,populacao
Angola,AGO,1960,5231654
Angola,AGO,1961,5301583
Angola,AGO,1962,5354310
Angola,AGO,1963,5408320
Angola,AGO,1964,5464187
Angola,AGO,1965,5521981
Angola,AGO,1966,5581386
Angola,AGO,1967,5641807
Angola,AGO,1968,5702699
Angola,AGO,1969,5763685
Angola,AGO,1970,5852788
Angola,AGO,1971,5991102
Angola,AGO,1972,6174262
Angola,AGO,1973,6388528
Angola,AGO,1974,6613367
Angola,AGO,1975,6842947
Angola,AGO,1976,7074664
Angola,AGO,1977,7317829
Angola,AGO,1978,7576734
Angola,AGO,1979,7847207
Angola,AGO,1980,8133872
Angola,AGO,1981,8435607
Angola,AGO,1982,8751648
Angola,AGO,1983,9082983
Angola,AGO,1984,9425917
Angola,AGO,1985,9779120
Angola,AGO,1986,10139450
Angola,AGO,1987,10497858
Angola,AGO,1988,10861291
Angola,AGO,1989,11238562
Angola,AGO,1990,11626360
Angola,AGO,1991,12023529
Angola,AGO,1992,12423712
Angola,AGO,1993,12827135
Angola,AGO,1994,13249764
Angola,AGO,1995,13699778
Angola,AGO,1996,14170973
Angola,AGO,1997,14660413
Angola,AGO,1998,15159370
Angola,AGO,1999,15667235
Angola,AGO,2000,16194869
Angola,AGO,2001,16747208
Angola,AGO,2002,17327699
Angola,AGO,2003,17943712
Angola,AGO,2004,18600423
Angola,AGO,2005,19291161
Angola,AGO,2006,20015279
Angola,AGO,2007,20778561
Angola,AGO,2008,21578655
Angola,AGO,2009,22414773
Angola,AGO,2010,23294825
Angola,AGO,2011,24218352
Angola,AGO,2012,25177394
Angola,AGO,2013,26165620
Angola,AGO,2014,27160769
Angola,AGO,2015,28157798
Angola,AGO,2016,29183070
Angola,AGO,2017,30234839
Angola,AGO,2018,31297155
Angola,AGO,2019,32375632
Angola,AGO,2020,33451132
Angola,AGO,2021,34532429
Angola,AGO,2022,35635029
Angola,AGO,2023,36749906
Angola,AGO,2024,37885849
Angola,AGO,2025,39040039
Cabo Verde,CPV,1960,210024
Cabo Verde,CPV,1961,215087
Cabo Verde,CPV,1962,221919
Cabo Verde,CPV,1963,229373
Cabo Verde,CPV,1964,237006
Cabo Verde,CPV,1965,244856
Cabo Verde,CPV,1966,252976
Cabo Verde,CPV,1967,261404
Cabo Verde,CPV,1968,270164
Cabo Verde,CPV,1969,279248
Cabo Verde,CPV,1970,287885
Cabo Verde,CPV,1971,294046
Cabo Verde,CPV,1972,297386
Cabo Verde,CPV,1973,299881
Cabo Verde,CPV,1974,302570
Cabo Verde,CPV,1975,305847
Cabo Verde,CPV,1976,309455
Cabo Verde,CPV,1977,312834
Cabo Verde,CPV,1978,316147
Cabo Verde,CPV,1979,319480
Cabo Verde,CPV,1980,323301
Cabo Verde,CPV,1981,327846
Cabo Verde,CPV,1982,332724
Cabo Verde,CPV,1983,337654
Cabo Verde,CPV,1984,342505
Cabo Verde,CPV,1985,347365
Cabo Verde,CPV,1986,352312
Cabo Verde,CPV,1987,357302
Cabo Verde,CPV,1988,362329
Cabo Verde,CPV,1989,367803
Cabo Verde,CPV,1990,375428
Cabo Verde,CPV,1991,384586
Cabo Verde,CPV,1992,393415
Cabo Verde,CPV,1993,401965
Cabo Verde,CPV,1994,410228
Cabo Verde,CPV,1995,418104
Cabo Verde,CPV,1996,425581
Cabo Verde,CPV,1997,432798
Cabo Verde,CPV,1998,439784
Cabo Verde,CPV,1999,446519
Cabo Verde,CPV,2000,453317
Cabo Verde,CPV,2001,460293
Cabo Verde,CPV,2002,467046
Cabo Verde,CPV,2003,473383
Cabo Verde,CPV,2004,479370
Cabo Verde,CPV,2005,485115
Cabo Verde,CPV,2006,490728
Cabo Verde,CPV,2007,496190
Cabo Verde,CPV,2008,501355
Cabo Verde,CPV,2009,506141
Cabo Verde,CPV,2010,509784
Cabo Verde,CPV,2011,511447
Cabo Verde,CPV,2012,511955
Cabo Verde,CPV,2013,512225
Cabo Verde,CPV,2014,512326
Cabo Verde,CPV,2015,512394
Cabo Verde,CPV,2016,512554
Cabo Verde,CPV,2017,512893
Cabo Verde,CPV,2018,513415
Cabo Verde,CPV,2019,514104
Cabo Verde,CPV,2020,514679
Cabo Verde,CPV,2021,516649
Cabo Verde,CPV,2022,519741
Cabo Verde,CPV,2023,522331
Cabo Verde,CPV,2024,524877
Cabo Verde,CPV,2025,527326
Guiné-Bissau,GNB,1960,577633
Guiné-Bissau,GNB,1961,582532
Guiné-Bissau,GNB,1962,589474
Guiné-Bissau,GNB,1963,594418
Guiné-Bissau,GNB,1964,588543
Guiné-Bissau,GNB,1965,575005
Guiné-Bissau,GNB,1966,566908
Guiné-Bissau,GNB,1967,569011
Guiné-Bissau,GNB,1968,578170
Guiné-Bissau,GNB,1969,581610
Guiné-Bissau,GNB,1970,584403
Guiné-Bissau,GNB,1971,586221
Guiné-Bissau,GNB,1972,586620
Guiné-Bissau,GNB,1973,592808
Guiné-Bissau,GNB,1974,613338
Guiné-Bissau,GNB,1975,650966
Guiné-Bissau,GNB,1976,694191
Guiné-Bissau,GNB,1977,741789
Guiné-Bissau,GNB,1978,791694
Guiné-Bissau,GNB,1979,819867
Guiné-Bissau,GNB,1980,829303
Guiné-Bissau,GNB,1981,842432
Guiné-Bissau,GNB,1982,855891
Guiné-Bissau,GNB,1983,869592
Guiné-Bissau,GNB,1984,883519
Guiné-Bissau,GNB,1985,897697
Guiné-Bissau,GNB,1986,912126
Guiné-Bissau,GNB,1987,926862
Guiné-Bissau,GNB,1988,942061
Guiné-Bissau,GNB,1989,957789
Guiné-Bissau,GNB,1990,973669
Guiné-Bissau,GNB,1991,994639
Guiné-Bissau,GNB,1992,1024356
Guiné-Bissau,GNB,1993,1058745
Guiné-Bissau,GNB,1994,1092031
Guiné-Bissau,GNB,1995,1119949
Guiné-Bissau,GNB,1996,1143535
Guiné-Bissau,GNB,1997,1165545
Guiné-Bissau,GNB,1998,1187473
Guiné-Bissau,GNB,1999,1210206
Guiné-Bissau,GNB,2000,1234741
Guiné-Bissau,GNB,2001,1261273
Guiné-Bissau,GNB,2002,1289307
Guiné-Bissau,GNB,2003,1318806
Guiné-Bissau,GNB,2004,1349563
Guiné-Bissau,GNB,2005,1381585
Guiné-Bissau,GNB,2006,1415303
Guiné-Bissau,GNB,2007,1450986
Guiné-Bissau,GNB,2008,1488054
Guiné-Bissau,GNB,2009,1526377
Guiné-Bissau,GNB,2010,1566347
Guiné-Bissau,GNB,2011,1608076
Guiné-Bissau,GNB,2012,1651417
Guiné-Bissau,GNB,2013,1695973
Guiné-Bissau,GNB,2014,1741122
Guiné-Bissau,GNB,2015,1786457
Guiné-Bissau,GNB,2016,1831893
Guiné-Bissau,GNB,2017,1877072
Guiné-Bissau,GNB,2018,1922168
Guiné-Bissau,GNB,2019,1967696
Guiné-Bissau,GNB,2020,2013255
Guiné-Bissau,GNB,2021,2058841
Guiné-Bissau,GNB,2022,2105529
Guiné-Bissau,GNB,2023,2153339
Guiné-Bissau,GNB,2024,2201352
Guiné-Bissau,GNB,2025,2249515
Moçambique,MOZ,1960,6713695
Moçambique,MOZ,1961,6834936
Moçambique,MOZ,1962,6969364
Moçambique,MOZ,1963,7109828
Moçambique,MOZ,1964,7255061
Moçambique,MOZ,1965,7406421
Moçambique,MOZ,1966,7562990
Moçambique,MOZ,1967,7724550
Moçambique,MOZ,1968,7892613
Moçambique,MOZ,1969,8066951
Moçambique,MOZ,1970,8250506
Moçambique,MOZ,1971,8456317
Moçambique,MOZ,1972,8692935
Moçambique,MOZ,1973,8954242
Moçambique,MOZ,1974,9236093
Moçambique,MOZ,1975,9540817
Moçambique,MOZ,1976,9867209
Moçambique,MOZ,1977,10224975
Moçambique,MOZ,1978,10618250
Moçambique,MOZ,1979,11028809
Moçambique,MOZ,1980,11336221
Moçambique,MOZ,1981,11568127
Moçambique,MOZ,1982,11824370
Moçambique,MOZ,1983,12073822
Moçambique,MOZ,1984,12315954
Moçambique,MOZ,1985,12548949
Moçambique,MOZ,1986,12770578
Moçambique,MOZ,1987,12822574
Moçambique,MOZ,1988,12800558
Moçambique,MOZ,1989,12906842
Moçambique,MOZ,1990,13094537
Moçambique,MOZ,1991,13352090
Moçambique,MOZ,1992,13613316
Moçambique,MOZ,1993,14051192
Moçambique,MOZ,1994,15033853
Moçambique,MOZ,1995,15960530
Moçambique,MOZ,1996,16492480
Moçambique,MOZ,1997,16949982
Moçambique,MOZ,1998,17340464
Moçambique,MOZ,1999,17734506
Moçambique,MOZ,2000,18129653
Moçambique,MOZ,2001,18537729
Moçambique,MOZ,2002,18958338
Moçambique,MOZ,2003,19392475
Moçambique,MOZ,2004,19840313
Moçambique,MOZ,2005,20304569
Moçambique,MOZ,2006,20787087
Moçambique,MOZ,2007,21287635
Moçambique,MOZ,2008,21819036
Moçambique,MOZ,2009,22391745
Moçambique,MOZ,2010,22999235
Moçambique,MOZ,2011,23649039
Moçambique,MOZ,2012,24337846
Moçambique,MOZ,2013,25051611
Moçambique,MOZ,2014,25788475
Moçambique,MOZ,2015,26547572
Moçambique,MOZ,2016,27337105
Moçambique,MOZ,2017,28166393
Moçambique,MOZ,2018,29018644
Moçambique,MOZ,2019,29884380
Moçambique,MOZ,2020,30783688
Moçambique,MOZ,2021,31707800
Moçambique,MOZ,2022,32656246
Moçambique,MOZ,2023,33635160
Moçambique,MOZ,2024,34631766
Moçambique,MOZ,2025,35631653
São Tomé e Príncipe,STP,1960,68012
São Tomé e Príncipe,STP,1961,68707
São Tomé e Príncipe,STP,1962,69403
São Tomé e Príncipe,STP,1963,70112
São Tomé e Príncipe,STP,1964,70865
São Tomé e Príncipe,STP,1965,71680
São Tomé e Príncipe,STP,1966,72576
São Tomé e Príncipe,STP,1967,73596
São Tomé e Príncipe,STP,1968,74765
São Tomé e Príncipe,STP,1969,76083
São Tomé e Príncipe,STP,1970,77626
São Tomé e Príncipe,STP,1971,79330
São Tomé e Príncipe,STP,1972,81041
São Tomé e Príncipe,STP,1973,82798
São Tomé e Príncipe,STP,1974,84672
São Tomé e Príncipe,STP,1975,86708
São Tomé e Príncipe,STP,1976,88922
São Tomé e Príncipe,STP,1977,91301
São Tomé e Príncipe,STP,1978,93794
São Tomé e Príncipe,STP,1979,96252
São Tomé e Príncipe,STP,1980,98544
São Tomé e Príncipe,STP,1981,100615
São Tomé e Príncipe,STP,1982,102508
São Tomé e Príncipe,STP,1983,104380
São Tomé e Príncipe,STP,1984,106394
São Tomé e Príncipe,STP,1985,108658
São Tomé e Príncipe,STP,1986,111150
São Tomé e Príncipe,STP,1987,113919
São Tomé e Príncipe,STP,1988,116939
São Tomé e Príncipe,STP,1989,119979
São Tomé e Príncipe,STP,1990,122980
São Tomé e Príncipe,STP,1991,125697
São Tomé e Príncipe,STP,1992,128110
São Tomé e Príncipe,STP,1993,130467
São Tomé e Príncipe,STP,1994,132732
São Tomé e Príncipe,STP,1995,134895
São Tomé e Príncipe,STP,1996,136962
São Tomé e Príncipe,STP,1997,138922
São Tomé e Príncipe,STP,1998,140751
São Tomé e Príncipe,STP,1999,142442
